Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2010-01-22,5.6579999923706055,5.86899995803833,5.650000095367432,5.818999767303467,5.818999767303467,104038,0.03633125636702883,75.83999633789062,76.5,74.01000213623047,74.54000091552734,74.54000091552734,348819,-0.02024186223006552,372.5,372.75,363.5,364.75,364.75,116246.0,-0.019489247311827995,956.0,957.0,945.5,951.5,951.5,54161,-0.00262054507337528
2010-01-25,5.821000099182129,5.854000091552734,5.671000003814697,5.7220001220703125,5.7220001220703125,85294,-0.016669470546843534,74.23999786376953,75.41999816894531,74.05999755859375,75.26000213623047,75.26000213623047,280559,0.009659259617115667,366.75,369.25,365.25,367.75,367.75,83425.0,0.008224811514736086,955.0,956.0,935.25,940.5,940.5,72563,-0.011560693641618491
2010-01-26,5.706999778747559,5.7210001945495605,5.434000015258789,5.485000133514404,5.485000133514404,65645,-0.04141908135265082,75.27999877929688,75.38999938964844,73.81999969482422,74.70999908447266,74.70999908447266,256207,-0.007308039279114498,367.75,369.0,360.25,362.25,362.25,106613.0,-0.014955812372535737,941.0,949.5,932.5,947.5,947.5,81769,0.0074428495481126955
2010-01-27,5.460000038146973,5.48199987411499,5.2230000495910645,5.27400016784668,5.27400016784668,109503,-0.03846854339683137,74.69000244140625,75.08999633789062,72.6500015258789,73.66999816894531,73.66999816894531,356179,-0.013920504996278282,362.25,363.5,358.25,358.25,358.25,86413.0,-0.011042097998619771,945.75,946.5,928.5,929.0,929.0,73154,-0.019525065963060695
2010-01-28,5.230000019073486,5.257999897003174,5.059999942779541,5.138000011444092,5.138000011444092,107008,-0.025786907863925124,73.75,74.48999786376953,72.93000030517578,73.63999938964844,73.63999938964844,292911,-0.00040720483293732457,359.0,363.0,357.75,361.75,361.75,104224.0,0.00976971388695036,931.25,937.5,921.0,931.75,931.75,82360,0.00296017222820244
2010-01-29,5.190000057220459,5.284999847412109,5.093999862670898,5.13100004196167,5.13100004196167,79679,-0.0013623918775458321,73.88999938964844,74.81999969482422,72.43000030517578,72.88999938964844,72.88999938964844,335270,-0.010184682322328054,361.75,363.5,355.25,356.5,356.5,131890.0,-0.014512785072563927,931.5,936.75,913.75,914.0,914.0,85062,-0.01905017440300505
2010-02-01,5.247000217437744,5.449999809265137,5.236000061035156,5.434000015258789,5.434000015258789,106102,0.05905281052799927,72.83999633789062,74.98999786376953,72.48999786376953,74.43000030517578,74.43000030517578,277411,0.021127739448795424,356.25,360.75,355.5,359.0,359.0,112634.0,0.007012622720897532,915.25,924.75,908.25,909.75,909.75,84217,-0.004649890590809669
2010-02-02,5.435999870300293,5.538000106811523,5.377999782562256,5.453999996185303,5.453999996185303,104917,0.003680526475957624,74.94000244140625,77.41000366210938,74.4000015258789,77.2300033569336,77.2300033569336,366269,0.037619280401415045,359.0,367.25,358.75,365.0,365.0,146992.0,0.01671309192200554,911.25,930.0,905.25,925.5,925.5,91665,0.01731244847485569
2010-02-03,5.440999984741211,5.558000087738037,5.360000133514404,5.419000148773193,5.419000148773193,97203,-0.006417280424750538,76.98999786376953,78.04000091552734,76.5199966430664,76.9800033569336,76.9800033569336,391294,-0.003237083893996129,365.0,368.25,352.75,353.0,353.0,171750.0,-0.0328767123287671,926.5,934.0,908.0,908.0,908.0,81861,-0.018908698001080526
2010-02-04,5.406000137329102,5.5,5.2270002365112305,5.415999889373779,5.415999889373779,132333,-0.0005536555299954227,77.08999633789062,77.16999816894531,72.41999816894531,73.13999938964844,73.13999938964844,523892,-0.04988313587725102,355.75,359.0,349.0,354.0,354.0,163425.0,0.0028328611898016387,911.25,916.0,900.0,914.0,914.0,92907,0.0066079295154184425
2010-02-05,5.485000133514404,5.5980000495910645,5.382999897003174,5.514999866485596,5.514999866485596,149134,0.018279168968606374,73.04000091552734,73.94000244140625,69.5,71.19000244140625,71.19000244140625,596142,-0.0266611562006408,354.25,355.5,347.5,351.5,351.5,164659.0,-0.007062146892655385,914.0,921.5,909.0,913.5,913.5,104735,-0.000547045951859948
2010-02-08,5.6020002365112305,5.679999828338623,5.395999908447266,5.401000022888184,5.401000022888184,140790,-0.020670869693068195,72.18000030517578,72.38999938964844,70.7699966430664,71.88999938964844,71.88999938964844,345638,0.009832798486252736,354.0,362.0,353.5,356.0,356.0,148576.0,0.012802275960170695,919.75,939.75,918.75,929.5,929.5,95026,0.01751505199781067
2010-02-09,5.420000076293945,5.466000080108643,5.26200008392334,5.289999961853027,5.289999961853027,148510,-0.020551760889606308,71.68000030517578,74.1500015258789,71.31999969482422,73.75,73.75,429845,0.025872870025637873,355.75,363.5,354.75,358.5,358.5,196600.0,0.0070224719101124045,929.5,944.0,920.0,924.5,924.5,120623,-0.005379236148466915
2010-02-10,5.3480000495910645,5.380000114440918,5.239999771118164,5.291999816894531,5.291999816894531,138424,0.00037804443401223686,73.79000091552734,74.97000122070312,72.5999984741211,74.5199966430664,74.5199966430664,422057,0.010440632448358134,358.75,365.5,355.25,361.75,361.75,169470.0,0.009065550906555142,924.0,939.75,918.75,937.5,937.5,116039,0.014061654948620772
2010-02-11,5.296999931335449,5.415999889373779,5.285999774932861,5.395999908447266,5.395999908447266,135613,0.01965232334678424,74.6500015258789,75.69000244140625,73.37999725341797,75.27999877929688,75.27999877929688,464441,0.010198633527463752,361.75,365.0,359.5,363.25,363.25,134275.0,0.004146510020732519,938.0,950.5,936.0,943.0,943.0,108012,0.005866666666666687
2010-02-12,5.4039998054504395,5.556000232696533,5.203999996185303,5.4679999351501465,5.4679999351501465,149081,0.013343222372959485,75.30000305175781,75.3499984741211,72.66000366210938,74.12999725341797,74.12999725341797,335805,-0.015276322323681701,363.5,364.25,357.5,361.5,361.5,101557.0,-0.004817618719889838,942.0,946.5,926.0,945.0,945.0,80635,0.0021208907741250282
2010-02-16,5.428999900817871,5.559999942779541,5.304999828338623,5.309999942779541,5.309999942779541,140885,-0.02889539031537447,74.0199966430664,77.41999816894531,73.70999908447266,77.01000213623047,77.01000213623047,365032,0.03885073505354408,362.25,368.75,362.0,367.25,367.25,126169.0,0.015905947441217094,948.0,966.0,945.25,965.5,965.5,82989,0.021693121693121764
2010-02-17,5.349999904632568,5.414000034332275,5.27400016784668,5.386000156402588,5.386000156402588,91203,0.0143126580870101,77.31999969482422,77.81999969482422,76.52999877929688,77.33000183105469,77.33000183105469,283816,0.0041553004278345185,367.0,368.0,359.5,360.0,360.0,86665.0,-0.019741320626276426,963.5,964.0,948.0,951.5,951.5,71599,-0.014500258933195287
2010-02-18,5.386000156402588,5.419000148773193,5.135000228881836,5.171999931335449,5.171999931335449,118534,-0.039732680811890964,77.29000091552734,79.29000091552734,76.31999969482422,79.05999755859375,79.05999755859375,274169,0.022371598171155416,360.5,361.5,355.5,357.25,357.25,98889.0,-0.007638888888888862,952.0,957.75,942.0,948.0,948.0,60035,-0.0036784025223332018
2010-02-19,5.151000022888184,5.166999816894531,5.007999897003174,5.044000148773193,5.044000148773193,96759,-0.024748604845631794,78.37000274658203,80.0999984741211,77.76000213623047,79.80999755859375,79.80999755859375,183234,0.009486466268154858,355.0,360.5,353.25,360.0,360.0,97358.0,0.007697690692792136,939.5,948.5,931.75,945.0,945.0,50516,-0.0031645569620253333
2010-02-22,4.949999809265137,4.9770002365112305,4.841000080108643,4.894999980926514,4.894999980926514,78058,-0.029540079986500323,80.0999984741211,80.51000213623047,79.44999694824219,80.16000366210938,80.16000366210938,238956,0.00438549197121163,360.0,376.75,360.0,371.5,371.5,192526.0,0.03194444444444455,946.25,962.5,944.25,961.5,961.5,78385,0.0174603174603174
2010-02-23,4.914999961853027,4.934000015258789,4.765999794006348,4.7779998779296875,4.7779998779296875,66648,-0.023901961890238965,80.02999877929688,80.38999938964844,78.22000122070312,78.86000061035156,78.86000061035156,316878,-0.016217602200189418,370.0,373.0,367.25,367.75,367.75,113231.0,-0.010094212651413192,960.0,978.75,952.0,952.5,952.5,90583,-0.009360374414976613
2010-02-24,4.7729997634887695,4.883999824523926,4.744999885559082,4.815999984741211,4.815999984741211,89828,0.007953141017657206,79.12999725341797,80.44999694824219,78.25,80.0,80.0,289321,0.014455990119518258,367.75,376.0,367.5,375.25,375.25,73542.0,0.020394289598912207,952.5,963.0,945.25,955.5,955.5,62137,0.0031496062992126816
2010-02-25,4.875999927520752,4.894000053405762,4.743000030517578,4.767000198364258,4.767000198364258,84370,-0.010174374279942278,80.30999755859375,80.31999969482422,77.05000305175781,78.16999816894531,78.16999816894531,346025,-0.02287502288818355,374.75,375.0,369.25,372.25,372.25,77961.0,-0.00799467021985345,954.75,957.0,934.75,941.5,941.5,37834,-0.0146520146520146
2010-02-26,4.800000190734863,4.853000164031982,4.738999843597412,4.813000202178955,4.813000202178955,69232,0.009649675246600875,78.33000183105469,80.05000305175781,77.81999969482422,79.66000366210938,79.66000366210938,319038,0.019061091570499622,372.0,380.0,372.0,378.0,378.0,47785.0,0.015446608462055034,940.5,953.25,937.75,951.0,951.0,22885,0.010090281465746198
2010-03-01,4.771999835968018,4.86899995803833,4.659999847412109,4.678999900817871,4.678999900817871,89836,-0.02784132468983047,79.83999633789062,80.62000274658203,78.05999755859375,78.69999694824219,78.69999694824219,298718,-0.012051301402636216,378.0,381.0,369.25,370.75,370.75,32859.0,-0.019179894179894186,954.25,959.0,944.0,952.5,952.5,12750,0.001577287066246047
2010-03-02,4.692999839782715,4.755000114440918,4.65500020980835,4.708000183105469,4.708000183105469,85649,0.006197965997504884,78.87999725341797,80.94999694824219,78.26000213623047,79.68000030517578,79.68000030517578,301698,0.012452393836534847,371.0,373.5,365.25,370.5,370.5,28409.0,-0.0006743088334457692,952.0,959.5,948.5,954.25,954.25,9441,0.0018372703412072866
2010-03-03,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,4.756999969482422,66167,0.010407770703320551,79.63999938964844,81.2300033569336,79.44000244140625,80.87000274658203,80.87000274658203,306910,0.014934769538761605,370.0,377.75,366.75,375.75,375.75,24319.0,0.014170040485830038,954.75,962.5,954.0,954.5,954.5,8676,0.00026198585276393516
2010-03-04,4.761000156402588,4.7870001792907715,4.556000232696533,4.574999809265137,4.574999809265137,102372,-0.03825944111517143,81.01000213623047,81.08999633789062,79.69999694824219,80.20999908447266,80.20999908447266,278889,-0.008161291451634911,375.0,375.0,369.25,372.0,372.0,20347.0,-0.009980039920159722,952.0,952.0,928.0,932.5,932.5,6843,-0.023048716605552633
2010-03-05,4.59499979019165,4.625999927520752,4.539999961853027,4.5929999351501465,4.5929999351501465,64872,0.003934453909387292,80.58000183105469,82.06999969482422,80.47000122070312,81.5,81.5,299634,0.016082794293125424,373.0,377.0,364.25,364.75,364.75,16347.0,-0.019489247311827995,934.75,939.5,929.75,934.75,934.75,3818,0.002412868632707843
2010-03-08,4.5370001792907715,4.574999809265137,4.458000183105469,4.5269999504089355,4.5269999504089355,68080,-0.014369689891809978,81.79000091552734,82.41000366210938,80.75,81.87000274658203,81.87000274658203,295351,0.00453991100100648,367.0,367.75,362.25,364.5,364.5,11798.0,-0.0006854009595613775,938.0,944.75,932.0,940.5,940.5,1461,0.006151377373629252
2010-03-09,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,4.515999794006348,74653,-0.00242989982838282,81.75,81.91000366210938,80.16000366210938,81.48999786376953,81.48999786376953,332133,-0.004641564310053248,364.5,364.5,358.0,358.75,358.75,11569.0,-0.01577503429355276,941.0,941.0,929.0,941.5,941.5,865,0.0010632642211589882
2010-03-10,4.510000228881836,4.59499979019165,4.449999809265137,4.559000015258789,4.559000015258789,95843,0.009521750047356337,81.37999725341797,83.02999877929688,80.80999755859375,82.08999633789062,82.08999633789062,430148,0.007362848077676176,359.0,360.5,352.5,355.5,355.5,6883.0,-0.009059233449477344,941.25,956.75,936.75,952.0,952.0,572,0.011152416356877248
2010-03-11,4.576000213623047,4.5929999351501465,4.414999961853027,4.440000057220459,4.440000057220459,98139,-0.026102206106611514,81.9800033569336,82.37999725341797,81.33000183105469,82.11000061035156,82.11000061035156,279161,0.00024368709164757085,356.75,357.75,352.0,355.5,355.5,4818.0,0.0,956.0,956.0,924.75,925.5,925.5,409,-0.027836134453781525
2010-03-12,4.414999961853027,4.468999862670898,4.376999855041504,4.400000095367432,4.400000095367432,56909,-0.009009000301245074,82.19999694824219,83.16000366210938,80.56999969482422,81.23999786376953,81.23999786376953,337201,-0.01059557593612237,356.25,357.25,353.25,354.0,354.0,71322.0,-0.00421940928270037,931.5,934.0,924.0,926.0,926.0,66451,0.0005402485143166658
2010-03-15,4.388999938964844,4.447000026702881,4.334000110626221,4.390999794006348,4.390999794006348,101163,-0.002045522992274451,81.12999725341797,81.30999755859375,79.12999725341797,79.80000305175781,79.80000305175781,283135,-0.017725195099419278,365.0,366.25,362.0,363.25,363.25,74189.0,0.026129943502824826,926.25,933.25,921.75,930.0,930.0,55498,0.004319654427645814
2010-03-16,4.385000228881836,4.422999858856201,4.322999954223633,4.3470001220703125,4.3470001220703125,106939,-0.010020422227323689,79.83999633789062,82.04000091552734,79.31999969482422,81.69999694824219,81.69999694824219,290180,0.02380944641383098,363.75,369.0,363.0,366.75,366.75,75425.0,0.009635237439779676,930.5,948.0,930.5,945.0,945.0,71579,0.016129032258064502
2010-03-17,4.334000110626221,4.368000030517578,4.28000020980835,4.302999973297119,4.302999973297119,80233,-0.01012195710549868,82.05000305175781,83.08999633789062,81.72000122070312,82.93000030517578,82.93000030517578,275205,0.015055121210259204,367.75,374.5,365.0,374.0,374.0,87013.0,0.019768234492160808,944.0,962.25,942.0,959.0,959.0,69677,0.014814814814814836
2010-03-18,4.289000034332275,4.291999816894531,4.053999900817871,4.085000038146973,4.085000038146973,153905,-0.050662313851493446,82.8499984741211,82.8499984741211,81.68000030517578,82.19999694824219,82.19999694824219,208343,-0.008802645053023528,373.0,376.5,369.0,376.0,376.0,83044.0,0.005347593582887722,957.5,962.5,947.25,959.5,959.5,64849,0.0005213764337852478
2010-03-19,4.091000080108643,4.175000190734863,4.050000190734863,4.169000148773193,4.169000148773193,74118,0.020563062384774122,82.16999816894531,82.16999816894531,79.86000061035156,80.68000030517578,80.68000030517578,150682,-0.018491444032820104,375.25,376.25,371.5,374.5,374.5,58909.0,-0.003989361702127714,959.5,964.0,952.25,961.75,961.75,45955,0.002344971339239166
2010-03-22,4.1579999923706055,4.168000221252441,4.035999774932861,4.078999996185303,4.078999996185303,81871,-0.021587946600187813,80.93000030517578,81.48999786376953,78.56999969482422,81.25,81.25,351220,0.007064944133219786,373.5,376.25,370.5,370.75,370.75,73826.0,-0.010013351134846471,959.75,975.0,956.5,968.5,968.5,67630,0.007018455939693302
2010-03-23,4.116000175476074,4.159999847412109,4.058000087738037,4.130000114440918,4.130000114440918,76253,0.012503093479605543,81.80999755859375,82.19999694824219,80.8499984741211,81.91000366210938,81.91000366210938,261873,0.008123121995192273,371.0,372.25,362.5,362.75,362.75,104624.0,-0.02157788267026295,966.75,976.5,964.75,968.0,968.0,62583,-0.0005162622612286949
2010-03-24,4.142000198364258,4.142000198364258,4.052000045776367,4.105000019073486,4.105000019073486,75399,-0.006053291688786322,81.58000183105469,81.63999938964844,79.87999725341797,80.61000061035156,80.61000061035156,307763,-0.015871114560322974,363.25,366.5,359.0,365.0,365.0,77811.0,0.006202618883528688,967.75,967.75,953.25,960.0,960.0,60563,-0.008264462809917328
2010-03-25,4.0920000076293945,4.111999988555908,3.940000057220459,3.9809999465942383,3.9809999465942383,86751,-0.030207082071399216,80.25,81.4800033569336,80.19999694824219,80.52999877929688,80.52999877929688,296271,-0.0009924554081247594,364.5,366.5,354.0,355.0,355.0,102042.0,-0.0273972602739726,958.0,966.5,942.0,942.5,942.5,79415,-0.01822916666666663
2010-03-26,3.9739999771118164,3.996999979019165,3.86299991607666,3.871999979019165,3.871999979019165,67942,-0.02738004748488454,80.12999725341797,81.45999908447266,79.54000091552734,80.0,80.0,324607,-0.006581383178080102,355.25,358.0,355.0,356.25,356.25,67136.0,0.0035211267605634866,942.75,955.0,941.75,952.0,952.0,62101,0.010079575596817048
2010-03-29,3.865999937057495,3.950000047683716,3.819999933242798,3.8420000076293945,3.8420000076293945,87640,-0.007747926537274963,80.23999786376953,82.77999877929688,80.18000030517578,82.16999816894531,82.16999816894531,311042,0.027124977111816495,356.0,360.0,354.75,357.0,357.0,89062.0,0.002105263157894832,952.5,977.5,951.5,967.5,967.5,96574,0.01628151260504196
2010-03-30,3.884999990463257,4.014999866485596,3.8469998836517334,3.9730000495910645,3.9730000495910645,80173,0.03409683542465691,82.5,82.73999786376953,81.7699966430664,82.37000274658203,82.37000274658203,244435,0.002434034101175264,356.5,359.0,351.75,354.5,354.5,134295.0,-0.007002801120448154,967.5,974.25,960.25,974.0,974.0,76370,0.006718346253229868
2010-03-31,4.002999782562256,4.078999996185303,3.859999895095825,3.86899995803833,3.86899995803833,114055,-0.02617671539255051,82.5,83.8499984741211,82.22000122070312,83.76000213623047,83.76000213623047,371961,0.01687506790457305,353.75,354.5,344.25,345.0,345.0,126262.0,-0.026798307475317307,972.0,977.0,930.5,941.0,941.0,131018,-0.033880903490759784
2010-04-01,3.874000072479248,4.1570000648498535,3.809999942779541,4.085999965667725,4.085999965667725,154510,0.05608684672599962,83.36000061035156,85.22000122070312,83.20999908447266,84.87000274658203,84.87000274658203,295387,0.013252155946058997,345.25,349.0,343.5,344.5,344.5,589.0,-0.0014492753623188692,940.0,947.0,932.5,942.0,942.0,30,0.0010626992561104665
2010-04-05,4.0960001945495605,4.311999797821045,4.001999855041504,4.2769999504089355,4.2769999504089355,108980,0.0467449795266941,85.30999755859375,86.9000015258789,85.05999755859375,86.62000274658203,86.62000274658203,244106,0.020619770747803745,344.75,347.25,343.75,345.75,345.75,79432.0,0.0036284470246734646,942.0,946.0,932.75,936.0,936.0,47924,-0.006369426751592355
2010-04-06,4.283999919891357,4.334000110626221,4.065999984741211,4.0960001945495605,4.0960001945495605,125892,-0.04231932615338685,86.73999786376953,87.08999633789062,86.12999725341797,86.83999633789062,86.83999633789062,290480,0.0025397550719574724,345.75,349.75,344.25,346.5,346.5,89924.0,0.002169197396963085,936.0,944.75,932.75,944.5,944.5,53024,0.009081196581196549
2010-04-07,4.11899995803833,4.172999858856201,4.010000228881836,4.019000053405762,4.019000053405762,115381,-0.018798861691037283,86.76000213623047,87.0,85.5199966430664,85.87999725341797,85.87999725341797,379528,-0.011054803373520938,346.75,359.0,343.75,356.5,356.5,186180.0,0.02886002886002892,942.5,957.0,938.75,952.5,952.5,74371,0.00847008999470611
2010-04-08,4.008999824523926,4.098999977111816,3.8570001125335693,3.9089999198913574,3.9089999198913574,139300,-0.027370025392557173,85.63999938964844,85.87999725341797,84.37999725341797,85.38999938964844,85.38999938964844,389596,-0.005705611078719808,355.0,355.75,346.25,348.25,348.25,146831.0,-0.023141654978962145,950.25,953.75,945.25,946.5,946.5,64665,-0.006299212598425252
2010-04-09,3.938999891281128,4.1020002365112305,3.9070000648498535,4.070000171661377,4.070000171661377,129795,0.04118706960078278,85.55999755859375,86.37000274658203,84.12000274658203,84.91999816894531,84.91999816894531,442943,-0.00550417173044393,348.25,352.0,344.0,345.75,345.75,112702.0,-0.007178750897343877,946.0,963.75,943.25,952.25,952.25,89029,0.00607501320655035
2010-04-12,4.0929999351501465,4.179999828338623,3.936000108718872,4.007999897003174,4.007999897003174,168495,-0.015233482074496929,85.16999816894531,85.70999908447266,84.08000183105469,84.33999633789062,84.33999633789062,421904,-0.006829979316542056,346.5,351.25,345.5,348.25,348.25,138115.0,0.007230657989877098,954.5,965.5,952.75,960.0,960.0,107406,0.0081386190601207
2010-04-13,4.01200008392334,4.166999816894531,3.947000026702881,4.159999847412109,4.159999847412109,152067,0.03792414029815405,84.36000061035156,84.41999816894531,82.51000213623047,84.05000305175781,84.05000305175781,552298,-0.0034383839070968314,347.75,353.5,345.25,352.5,352.5,183842.0,0.012203876525484603,958.25,972.25,954.25,968.0,968.0,123181,0.008333333333333304
2010-04-14,4.1539998054504395,4.269000053405762,4.113999843597412,4.198999881744385,4.198999881744385,163603,0.009375008596824053,83.81999969482422,86.38999938964844,83.70999908447266,85.83999633789062,85.83999633789062,425166,0.02129676646210865,352.0,363.75,351.5,358.0,358.0,223855.0,0.015602836879432536,968.0,976.0,965.0,969.0,969.0,92109,0.0010330578512396382
2010-04-15,4.184999942779541,4.216000080108643,3.9670000076293945,3.984999895095825,3.984999895095825,162637,-0.050964513616432394,85.91000366210938,86.2699966430664,85.2699966430664,85.51000213623047,85.51000213623047,274095,-0.0038442942187603135,357.5,363.75,356.0,363.25,363.25,115369.0,0.014664804469273651,968.5,985.5,964.25,984.0,984.0,91261,0.015479876160990669
2010-04-16,4.01200008392334,4.098999977111816,3.984999895095825,4.039000034332275,4.039000034332275,123292,0.013550850855204688,85.3499984741211,85.44000244140625,82.5199966430664,83.23999786376953,83.23999786376953,268760,-0.026546652037787055,362.0,365.0,358.5,364.0,364.0,109384.0,0.002064693737095613,983.0,989.75,978.25,985.25,985.25,67874,0.0012703252032519874
2010-04-19,4.038000106811523,4.077000141143799,3.9019999504089355,3.944000005722046,3.944000005722046,117500,-0.023520680317581366,82.91999816894531,83.0,80.52999877929688,81.44999694824219,81.44999694824219,122831,-0.021504096125240846,362.5,363.0,347.75,347.75,347.75,107934.0,-0.044642857142857095,981.5,985.25,972.25,976.75,976.75,52032,-0.008627251966505933
2010-04-20,3.9579999446868896,3.993000030517578,3.878999948501587,3.9749999046325684,3.9749999046325684,99489,0.007860014925341607,81.69000244140625,83.6500015258789,81.51000213623047,83.44999694824219,83.44999694824219,344024,0.024554942602034835,349.25,356.5,349.25,355.5,355.5,96888.0,0.022286125089863384,977.5,987.75,977.5,984.0,984.0,39834,0.007422574865625808
2010-04-21,3.9749999046325684,4.044000148773193,3.933000087738037,3.9549999237060547,3.9549999237060547,84897,-0.005031441863232566,84.02999877929688,84.63999938964844,82.91999816894531,83.68000030517578,83.68000030517578,428236,0.002756181729715923,355.25,363.25,355.25,359.25,359.25,104079.0,0.010548523206751037,985.0,1005.0,983.0,995.5,995.5,48564,0.011686991869918728
