Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2010-09-09,54.5099983215332,54.61000061035156,53.7599983215332,53.959999084472656,38.04445266723633,7836700,0.002042742972475864,16.3700008392334,16.3700008392334,16.15999984741211,16.25,12.365477561950684,3700,0.002467483950337135,165.44000244140625,165.44000244140625,161.55999755859375,162.1999969482422,141.1781768798828,439875,-0.0012314785698656072,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,33.92656707763672,165900,0.00330741371483545,79.9000015258789,79.98999786376953,78.83999633789062,79.0199966430664,59.53855514526367,40000,0.002156208894077638
2010-09-10,54.279998779296875,54.630001068115234,54.18000030517578,54.52000045776367,38.43928146362305,7595300,0.010378091119884747,16.309999465942383,16.309999465942383,16.219999313354492,16.270000457763672,12.380697250366211,4400,0.0012308209156723926,162.8000030517578,164.8000030517578,162.44000244140625,164.0,142.744873046875,534950,0.011097297058348943,76.25,76.30000305175781,75.80000305175781,75.9000015258789,33.94892501831055,102440,0.0006590098144225731,79.41999816894531,80.06999969482422,79.41999816894531,79.91999816894531,60.216670989990234,49800,0.011389524704992882
2010-09-13,55.0,55.06999969482422,54.56999969482422,54.959999084472656,38.74950408935547,9131600,0.008070458497669852,16.5,16.5,16.399999618530273,16.489999771118164,12.548105239868164,6200,0.013521693174187055,166.1999969482422,166.39999389648438,164.0,166.0,144.4857177734375,582575,0.012195497389183574,76.05000305175781,76.25,76.0,76.25,34.10546875,114340,0.004611154303266529,80.62000274658203,80.73999786376953,80.05000305175781,80.44999694824219,60.61600112915039,68700,0.006631554561137065
2010-09-14,54.849998474121094,55.22999954223633,54.540000915527344,54.77000045776367,38.61553955078125,13977900,-0.0034571936266667436,16.31999969482422,16.790000915527344,16.31999969482422,16.729999542236328,12.730735778808594,6300,0.014554431561521364,165.0399932861328,167.47999572753906,164.72000122070312,165.60000610351562,144.13758850097656,908925,-0.002409437263597436,76.4000015258789,76.44999694824219,76.0,76.1500015258789,34.06074905395508,98740,-0.001311217751403082,80.22000122070312,80.9000015258789,80.0,80.30999755859375,60.51054763793945,90400,-0.0017396972622172324
2010-09-15,54.400001525878906,54.66999816894531,54.09000015258789,54.65999984741211,38.53799057006836,14113000,-0.0020082324788162076,16.700000762939453,16.700000762939453,16.469999313354492,16.559999465942383,12.601374626159668,1800,-0.010161325699984958,164.39999389648438,164.63999938964844,163.24000549316406,164.16000366210938,142.88418579101562,1099750,-0.008695876786869117,76.30000305175781,76.30000305175781,75.75,75.94999694824219,33.97128677368164,129900,-0.0026265505826581492,79.76000213623047,80.2300033569336,79.33000183105469,80.22000122070312,60.44270706176758,79200,-0.0011211363773766525
2010-09-16,54.38999938964844,54.63999938964844,54.08000183105469,54.40999984741211,38.36171340942383,16758800,-0.004574113959679105,16.68000030517578,16.68000030517578,16.56999969482422,16.670000076293945,12.685079574584961,12000,0.006642525193364834,164.0800018310547,164.67999267578125,162.52000427246094,163.27999877929688,142.1182098388672,1018050,-0.005360816859528161,76.1500015258789,76.1500015258789,75.75,75.94999694824219,33.97128677368164,134020,0.0,79.9800033569336,80.22000122070312,79.4000015258789,79.8499984741211,60.163936614990234,113900,-0.004612143636989363
2010-09-17,54.31999969482422,54.40999984741211,53.709999084472656,53.88999938964844,38.169776916503906,14352900,-0.005003334727816666,16.579999923706055,16.59000015258789,16.399999618530273,16.399999618530273,12.479620933532715,10100,-0.016196874433794695,163.8800048828125,164.1999969482422,161.52000427246094,162.0800018310547,141.22247314453125,960100,-0.00630275807267433,76.1500015258789,76.1500015258789,75.75,76.0,33.9936408996582,127400,0.0006580300041469922,80.22000122070312,80.2699966430664,79.3499984741211,79.58000183105469,59.96049880981445,170200,-0.0033813911891711346
2010-09-20,54.060001373291016,55.0099983215332,53.81999969482422,54.79999923706055,38.81431579589844,19390900,0.016886105486140446,16.3799991607666,16.540000915527344,16.329999923706055,16.520000457763672,12.570937156677246,7100,0.007317227312503061,163.1199951171875,165.27999877929688,161.67999267578125,164.75999450683594,143.5575714111328,1097575,0.0165348914702248,76.30000305175781,76.44999694824219,76.0,76.30000305175781,34.127830505371094,97260,0.003947491417850335,79.98999786376953,81.19999694824219,79.48999786376953,80.9800033569336,61.015323638916016,82500,0.017591995564401497
2010-09-21,54.869998931884766,55.16999816894531,54.369998931884766,54.84000015258789,38.842655181884766,16766500,0.0007301271555408828,16.559999465942383,16.690000534057617,16.5,16.530000686645508,12.578544616699219,6500,0.0006051625210721223,165.24000549316406,165.27999877929688,162.55999755859375,164.0399932861328,142.93023681640625,1093450,-0.004369916463200285,76.44999694824219,76.55000305175781,76.25,76.44999694824219,34.19493103027344,101880,0.001966152665103804,80.9800033569336,81.37000274658203,80.3499984741211,80.88999938964844,60.947540283203125,141400,-0.0011109234806985224
2010-09-22,54.72999954223633,55.369998931884766,54.400001525878906,54.439998626708984,38.55934143066406,16159000,-0.007293882199712054,16.700000762939453,16.729999542236328,16.520000457763672,16.56999969482422,12.608983993530273,8300,0.0024199442589440956,164.0,165.8000030517578,161.72000122070312,162.32000732421875,141.4315948486328,1269650,-0.01048512897728171,76.44999694824219,76.75,76.4000015258789,76.6500015258789,34.28438186645508,107500,0.0026159092440469767,80.87000274658203,81.6500015258789,80.31999969482422,80.37999725341797,60.563270568847656,107900,-0.0063049257208722675
2010-09-23,53.959999084472656,54.560001373291016,53.81999969482422,54.099998474121094,38.318519592285156,12358400,-0.006245486293170788,16.6200008392334,16.670000076293945,16.5,16.520000457763672,12.570937156677246,8000,-0.00301743874625815,160.9199981689453,162.60000610351562,160.16000366210938,161.0,140.2815399169922,1049850,-0.008131527703349906,76.25,76.5999984741211,76.1500015258789,76.30000305175781,34.127830505371094,110000,-0.004566258819942659,79.77999877929688,80.5,79.47000122070312,79.83000183105469,60.14884567260742,76000,-0.0068428420781720956
2010-09-24,54.70000076293945,55.540000915527344,54.470001220703125,55.27000045776367,39.147216796875,24624500,0.021626545425222687,16.850000381469727,16.850000381469727,16.75,16.84000015258789,12.814441680908203,23300,0.01937043525045512,162.0399932861328,165.24000549316406,161.9199981689453,164.60000610351562,143.41819763183594,1179400,0.02235973255426038,76.94999694824219,77.0,76.4000015258789,76.4000015258789,34.17256546020508,195520,0.0013108057023121233,80.66999816894531,81.81999969482422,80.43000030517578,81.5199966430664,61.42220687866211,84300,0.02117016863441812
2010-09-27,55.40999984741211,55.599998474121094,55.060001373291016,55.060001373291016,38.99848175048828,10891500,-0.0037993772880066112,16.790000915527344,16.850000381469727,16.700000762939453,16.770000457763672,12.761174201965332,8300,-0.004156831820635087,165.32000732421875,165.39999389648438,163.9199981689453,164.16000366210938,143.0348358154297,900400,-0.002673034682742048,76.75,76.75,76.44999694824219,76.5999984741211,34.262020111083984,78660,0.002617732958418939,81.70999908447266,81.9800033569336,81.25,81.26000213623047,61.226314544677734,67000,-0.003189275409321457
2010-09-28,55.11000061035156,55.650001525878906,54.54999923706055,55.45000076293945,39.27469253540039,16579600,0.007082603540294219,16.790000915527344,17.0,16.719999313354492,17.0,12.936193466186523,16900,0.01371498119618475,164.52000427246094,165.67999267578125,162.16000366210938,165.1999969482422,143.94100952148438,742200,0.006335335730548897,76.69999694824219,76.9000015258789,76.3499984741211,76.75,34.3291130065918,84780,0.0019582294123430266,81.5,82.11000061035156,80.58999633789062,81.94000244140625,61.73868179321289,79800,0.008368415645225058
2010-09-29,55.36000061035156,56.29999923706055,55.25,56.040000915527344,39.69260025024414,21492900,0.010640636192557507,17.010000228881836,17.200000762939453,16.799999237060547,17.049999237060547,12.974239349365234,39000,0.0029410416037884968,165.32000732421875,169.39999389648438,164.9600067138672,169.0,147.2519989013672,989400,0.023002404880233973,76.80000305175781,77.0999984741211,76.69999694824219,77.05000305175781,34.46329879760742,120000,0.003908804488768958,81.81999969482422,83.05999755859375,81.6500015258789,82.69000244140625,62.303768157958984,140200,0.009152873827769525
2010-09-30,56.47999954223633,56.75,55.5,56.060001373291016,39.706756591796875,23169800,0.00035664938712720584,17.280000686645508,17.450000762939453,17.049999237060547,17.270000457763672,13.14165210723877,13400,0.012903473827290401,170.9600067138672,170.9600067138672,166.72000122070312,169.0399932861328,147.2867889404297,1026575,0.00023626191374015448,77.4000015258789,77.4000015258789,76.9000015258789,77.25,34.55274963378906,256800,0.0025955390024314795,83.37000274658203,83.66999816894531,81.91000366210938,82.7300033569336,62.333900451660156,113900,0.00048363517315319626
2010-10-01,56.599998474121094,56.95000076293945,56.2599983215332,56.810001373291016,40.23798751831055,20009900,0.013378854686494801,17.260000228881836,17.360000610351562,17.079999923706055,17.18000030517578,13.073165893554688,19600,-0.005211385381778455,169.8800048828125,171.72000122070312,169.24000549316406,170.8800048828125,148.89004516601562,702550,0.010885268374167367,77.55000305175781,77.69999694824219,77.25,77.6500015258789,34.73167037963867,112740,0.005178191250940101,83.48999786376953,83.94000244140625,83.0,83.76000213623047,63.109962463378906,126400,0.0124500794286182
2010-10-04,56.540000915527344,56.88999938964844,55.68000030517578,56.099998474121094,39.735111236572266,14752700,-0.012497550517640676,17.299999237060547,17.299999237060547,16.8700008392334,16.920000076293945,12.875317573547363,16000,-0.015133925601362286,170.55999755859375,171.24000549316406,167.75999450683594,168.67999267578125,146.97312927246094,692500,-0.012874708254788203,77.9000015258789,77.9000015258789,77.3499984741211,77.69999694824219,34.7540283203125,131620,0.000643733527050161,83.62000274658203,83.7699966430664,82.19000244140625,82.70999908447266,62.318824768066406,86900,-0.012535860653879793
2010-10-05,56.709999084472656,57.630001068115234,56.599998474121094,57.41999816894531,40.6700325012207,21615800,0.02352884478118522,17.399999618530273,17.399999618530273,17.190000534057617,17.3700008392334,13.21774673461914,3800,0.026595783685779306,170.83999633789062,173.67999267578125,170.44000244140625,172.9199981689453,150.66751098632812,843475,0.025136443186281276,78.1500015258789,78.1500015258789,77.75,77.9000015258789,34.8434944152832,149540,0.002574265467764958,83.51000213623047,84.88999938964844,83.44999694824219,84.62999725341797,63.765472412109375,103300,0.023213654131428063
2010-10-06,57.41999816894531,58.11000061035156,57.400001525878906,57.93000030517578,41.031272888183594,14105100,0.008882225185142145,17.459999084472656,17.479999542236328,17.260000228881836,17.350000381469727,13.202527046203613,10900,-0.0011514586200735977,172.63999938964844,175.1199951171875,172.60000610351562,174.1999969482422,151.78280639648438,1077725,0.007402361682721681,77.94999694824219,78.1500015258789,77.8499984741211,78.0999984741211,34.93294906616211,100700,0.002567327197804614,84.70999908447266,85.55000305175781,84.66000366210938,85.19000244140625,64.18742370605469,99900,0.0066172377931787985
2010-10-07,58.16999816894531,58.2400016784668,57.209999084472656,57.63999938964844,40.825862884521484,13562800,-0.005006181607426163,17.5,17.5,17.229999542236328,17.3799991607666,13.225353240966797,9300,0.0017289261883957074,175.39999389648438,175.39999389648438,172.24000549316406,173.32000732421875,151.0160675048828,740675,-0.005051553003959541,78.3499984741211,78.69999694824219,77.9000015258789,78.55000305175781,35.134220123291016,158200,0.005761639440967414,85.70999908447266,85.72000122070312,84.27999877929688,84.83999633789062,63.92369842529297,72600,-0.004108675275229068
2010-10-08,57.59000015258789,58.58000183105469,57.459999084472656,58.36000061035156,41.335845947265625,15838800,0.012491666475896945,17.360000610351562,17.450000762939453,17.299999237060547,17.399999618530273,13.24057388305664,10500,0.0011508684730399121,173.39999389648438,176.8000030517578,172.8000030517578,176.1199951171875,153.4557342529297,807025,0.016155014419031888,78.69999694824219,78.75,78.3499984741211,78.5999984741211,35.15658187866211,89600,0.000636466535833824,84.7300033569336,86.25,84.66000366210938,86.04000091552734,64.82784271240234,88600,0.014144117273909629
2010-10-11,58.400001525878906,58.81999969482422,58.29999923706055,58.52000045776367,41.44916915893555,8046000,0.002741523950289926,17.520000457763672,17.760000228881836,17.520000457763672,17.690000534057617,13.461251258850098,9100,0.01666675309865906,176.24000549316406,178.44000244140625,176.24000549316406,176.8000030517578,154.04823303222656,611175,0.0038610403331054144,78.9000015258789,79.0,78.5999984741211,78.9000015258789,35.290775299072266,82600,0.0038170212585884045,86.1500015258789,86.61000061035156,85.91000366210938,86.16000366210938,64.91828155517578,64500,0.0013950617356597306
2010-10-12,58.27000045776367,58.689998626708984,57.630001068115234,58.43000030517578,41.38542175292969,16665100,-0.0015379658338005031,17.700000762939453,17.700000762939453,17.40999984741211,17.549999237060547,13.354717254638672,10500,-0.00791412344683673,176.63999938964844,177.0399932861328,173.75999450683594,176.55999755859375,153.83912658691406,1180950,-0.0013574089179507753,78.8499984741211,79.0,78.5,78.94999694824219,35.31313705444336,108520,0.0006336430747579946,85.98999786376953,86.54000091552734,84.98999786376953,86.2300033569336,64.97103118896484,85800,0.0008125543764467835
2010-10-13,58.779998779296875,59.439998626708984,58.65999984741211,59.13999938964844,41.88829803466797,14681400,0.012151048858229485,17.81999969482422,17.850000381469727,17.729999542236328,17.760000228881836,13.514517784118652,11400,0.011965848953071179,178.32000732421875,179.8800048828125,177.72000122070312,179.27999877929688,156.20904541015625,1132550,0.01540517601614999,79.55000305175781,79.55000305175781,79.0999984741211,79.25,35.447322845458984,161200,0.003799883052268749,86.80000305175781,87.6500015258789,86.6500015258789,87.19999694824219,65.70189666748047,79100,0.01124909771541005
2010-10-14,58.95000076293945,59.459999084472656,58.56999969482422,59.04999923706055,41.82455825805664,11502800,-0.0015216606928879495,17.829999923706055,18.170000076293945,17.760000228881836,17.8799991607666,13.605830192565918,56400,0.006756616100248136,179.27999877929688,180.72000122070312,177.8000030517578,178.9199981689453,155.89547729492188,675700,-0.0020073620859217822,79.25,79.30000305175781,78.80000305175781,79.0,35.33550262451172,156520,-0.0031545462949281733,87.2699966430664,87.7699966430664,86.5,87.16000366210938,65.67174530029297,92300,-0.00045891167099931796
2010-10-15,59.380001068115234,59.470001220703125,58.560001373291016,59.209999084472656,41.9378776550293,15076800,0.002709398537420915,18.0,18.06999969482422,17.670000076293945,17.690000534057617,13.461251258850098,18500,-0.010626248576497521,181.36000061035156,181.36000061035156,177.0800018310547,178.83999633789062,155.82571411132812,718000,-0.0004474997274088732,79.25,79.25,78.6500015258789,78.94999694824219,35.31313705444336,78820,-0.0006329489722001203,87.75,87.75,86.44999694824219,87.37000274658203,65.82997131347656,111000,0.0024093468577708332
2010-10-18,59.060001373291016,59.810001373291016,58.880001068115234,59.369998931884766,42.05121612548828,10927200,0.0027025323358345066,17.6299991607666,17.84000015258789,17.6299991607666,17.799999237060547,13.544955253601074,13900,0.006218143703093482,177.75999450683594,181.24000549316406,177.75999450683594,180.24000549316406,157.0455322265625,668125,0.00782809257246786,79.0,79.0,78.75,78.94999694824219,35.31313705444336,102080,0.0,87.25,88.26000213623047,86.94999694824219,87.93000030517578,66.25190734863281,59500,0.006409482288045165
2010-10-19,58.75,58.86000061035156,57.70000076293945,58.189998626708984,41.21542739868164,19284200,-0.019875494785037806,17.639999389648438,17.639999389648438,16.93000030517578,17.040000915527344,12.966632843017578,28700,-0.04269651687699316,177.55999755859375,178.0399932861328,174.27999877929688,175.47999572753906,152.8980712890625,1114725,-0.026409289577984607,78.5,78.9000015258789,78.44999694824219,78.5999984741211,35.15658187866211,73640,-0.0044333409274821545,86.73999786376953,86.87999725341797,85.08999633789062,85.7300033569336,64.59428405761719,99100,-0.02502000859073883
2010-10-20,58.38999938964844,59.310001373291016,58.16999816894531,58.939998626708984,41.746639251708984,12628600,0.012888665399217292,17.200000762939453,17.440000534057617,17.200000762939453,17.34000015258789,13.194916725158691,19500,0.017605486706137707,177.1199951171875,177.63999938964844,175.0800018310547,176.63999938964844,153.90879821777344,768075,0.006610462252333527,78.9000015258789,79.05000305175781,78.75,79.0,35.33550262451172,50280,0.005089253172197772,86.0,87.30999755859375,86.0,86.88999938964844,65.46830749511719,77600,0.0135309718228378
2010-10-21,59.11000061035156,59.58000183105469,58.27000045776367,58.90999984741211,41.725406646728516,13413000,-0.0005086063300197008,17.270000457763672,17.3799991607666,16.959999084472656,17.100000381469727,13.012289047241211,22500,-0.013840760174656075,177.27999877929688,178.1999969482422,173.0800018310547,174.75999450683594,152.2707061767578,1113425,-0.0106432644526131,79.0999984741211,79.4000015258789,78.75,78.94999694824219,35.31313705444336,75800,-0.0006329489722001203,87.25,87.77999877929688,85.83000183105469,86.62000274658203,65.26486206054688,75300,-0.0031075407682639167
2010-10-22,59.209999084472656,59.4900016784668,59.02000045776367,59.29999923706055,42.00162887573242,6558800,0.006620000886811361,17.360000610351562,17.360000610351562,17.110000610351562,17.200000762939453,13.088382720947266,12100,0.0058478314945045184,175.75999450683594,176.24000549316406,174.39999389648438,175.24000549316406,152.68899536132812,1460975,0.0027470102101236904,79.05000305175781,79.1500015258789,78.8499984741211,78.94999694824219,35.31313705444336,65760,0.0,86.9800033569336,87.41999816894531,86.81999969482422,87.12000274658203,65.6416015625,55100,0.005772470668881757
2010-10-25,59.7599983215332,60.290000915527344,59.36000061035156,59.459999084472656,42.114952087402344,11353200,0.002698067067951282,17.15999984741211,17.510000228881836,17.15999984741211,17.389999389648438,13.232964515686035,27400,0.011046574494446348,176.75999450683594,178.55999755859375,175.55999755859375,175.55999755859375,152.96780395507812,1375025,0.0018259900989603395,79.25,79.44999694824219,78.9000015258789,79.0,35.33550262451172,58440,0.0006333498503370283,87.79000091552734,88.51000213623047,87.23999786376953,87.25,65.73956298828125,96600,0.0014923680021423635
2010-10-26,59.290000915527344,59.650001525878906,59.11000061035156,59.58000183105469,42.1999626159668,10687900,0.0020185355639970037,17.31999969482422,17.329999923706055,17.09000015258789,17.229999542236328,13.111211776733398,11700,-0.009200715290085926,174.9199981689453,175.8800048828125,174.16000366210938,174.8800048828125,152.37530517578125,716650,-0.0038733561179375986,78.9000015258789,79.25,78.9000015258789,79.19999694824219,35.424949645996094,156720,0.002531364062791752,87.0,87.56999969482422,86.77999877929688,87.38999938964844,65.84502410888672,58800,0.0016042260674027364
2010-10-27,59.040000915527344,59.38999938964844,58.439998626708984,59.33000183105469,42.022884368896484,12902400,-0.004196170709480973,17.200000762939453,17.25,16.959999084472656,17.170000076293945,13.065555572509766,25600,-0.0034822261283775635,173.39999389648438,174.1199951171875,171.1999969482422,174.1199951171875,151.713134765625,697200,-0.004345654365662255,79.19999694824219,79.44999694824219,78.9000015258789,79.25,35.447322845458984,100740,0.0006315661613203183,86.8499984741211,87.12999725341797,85.91000366210938,87.08000183105469,65.6114501953125,98800,-0.0035473282413559515
2010-10-28,59.720001220703125,59.869998931884766,58.970001220703125,59.20000076293945,41.93080139160156,11587800,-0.0021912578985909814,17.510000228881836,17.510000228881836,17.1200008392334,17.219999313354492,13.10360336303711,6900,0.002912068324702366,175.60000610351562,175.8000030517578,173.16000366210938,174.16000366210938,151.74795532226562,747225,0.00022951576799479234,79.6500015258789,79.6500015258789,79.0,79.25,35.447322845458984,127280,0.0,87.62000274658203,87.77999877929688,86.61000061035156,86.91000366210938,65.48336791992188,37500,-0.0019521329738840798
2010-10-29,58.88999938964844,59.29999923706055,58.7599983215332,59.2400016784668,41.95913314819336,9359200,0.0006756788721302698,17.079999923706055,17.079999923706055,16.93000030517578,16.959999084472656,12.905754089355469,13700,-0.015098844813918655,173.60000610351562,175.72000122070312,173.16000366210938,175.39999389648438,152.8284149169922,904600,0.0071200932653887605,79.25,79.69999694824219,79.25,79.69999694824219,35.648597717285156,61240,0.005678140284491429,86.54000091552734,87.08000183105469,86.2699966430664,86.94999694824219,65.51351165771484,80400,0.0004603266256835159
2010-11-01,59.83000183105469,60.16999816894531,59.06999969482422,59.310001373291016,42.00871276855469,12020600,0.0011816168886573664,17.010000228881836,17.020000457763672,16.65999984741211,16.780000686645508,12.768784523010254,8000,-0.01061306184798494,179.1199951171875,181.16000366210938,176.75999450683594,177.83999633789062,154.9544219970703,922300,0.013911071977242173,79.94999694824219,79.94999694824219,79.55000305175781,79.80000305175781,35.69334411621094,94700,0.0012552078283878387,87.72000122070312,88.36000061035156,86.77999877929688,87.19999694824219,65.70189666748047,85100,0.0028755138443787853
2010-11-02,59.75,60.2400016784668,59.540000915527344,59.959999084472656,42.46909713745117,10227500,0.01095925912876572,16.920000076293945,17.209999084472656,16.920000076293945,17.15999984741211,13.05794620513916,7700,0.022645983382977075,178.83999633789062,180.55999755859375,177.9199981689453,180.24000549316406,157.0455322265625,559825,0.013495001966008502,80.3499984741211,80.3499984741211,79.80000305175781,80.19999694824219,35.87224578857422,121660,0.005012185795223001,87.80000305175781,88.52999877929688,87.56999969482422,88.22000122070312,66.47040557861328,110400,0.01169690602726825
2010-11-03,60.15999984741211,60.209999084472656,59.189998626708984,60.09000015258789,42.561180114746094,22727400,0.002168234869625252,17.1299991607666,17.299999237060547,17.0,17.299999237060547,13.164477348327637,13500,0.008158338341641258,180.9600067138672,181.32000732421875,178.0399932861328,181.0,157.70773315429688,1451475,0.004216617425187641,80.44999694824219,80.55000305175781,80.0,80.19999694824219,35.87224578857422,69560,0.0,88.5,88.5,87.13999938964844,88.41000366210938,66.61356353759766,95200,0.002153709725978281
2010-11-04,60.970001220703125,62.02000045776367,60.970001220703125,62.0,43.914024353027344,19328500,0.03178587235208097,17.579999923706055,17.610000610351562,17.459999084472656,17.610000610351562,13.400373458862305,16000,0.017919139840719467,183.63999938964844,186.16000366210938,183.39999389648438,186.0399932861328,162.09915161132812,1011000,0.02784529565671212,80.8499984741211,81.55000305175781,80.44999694824219,80.55000305175781,36.02880096435547,98160,0.004364242392404627,89.69999694824219,91.22000122070312,89.69999694824219,91.12999725341797,68.66300201416016,155100,0.03076608377820489
